2023-07-13 22:46:56,c4:5b:be:e4:fd:71,1894, 2023-07-14 00:34:21, 11.62, 26.27, 4.0, 21.75, 19.52
2023-07-13 22:47:23,c4:5b:be:e4:fd:71,1895, 2023-07-14 00:34:53, 12.17, 26.3, 3.52, 21.88, 19.75
2023-07-13 22:47:51,c4:5b:be:e4:fd:71,1896, 2023-07-14 00:35:26, 11.65, 25.8, 4.3, 21.95, 20.05
2023-07-13 22:48:18,c4:5b:be:e4:fd:71,1897, 2023-07-14 00:35:59, 11.35, 25.57, 4.7, 22.25, 19.95
2023-07-13 22:48:46,c4:5b:be:e4:fd:71,1898, 2023-07-14 00:36:32, 11.42, 25.45, 4.38, 22.22, 19.8
2023-07-13 22:49:13,c4:5b:be:e4:fd:71,1899, 2023-07-14 00:37:04, 11.45, 25.65, 4.38, 22.07, 19.9
2023-07-13 22:49:41,c4:5b:be:e4:fd:71,1900, 2023-07-14 00:37:37, 11.4, 25.47, 4.62, 21.88, 20.07
2023-07-13 22:50:08,c4:5b:be:e4:fd:71,1901, 2023-07-14 00:38:10, 11.55, 25.57, 4.32, 21.9, 20.12
2023-07-13 22:50:36,c4:5b:be:e4:fd:71,1902, 2023-07-14 00:38:42, 12.15, 26.25, 3.88, 22.05, 19.95
2023-07-13 22:51:03,c4:5b:be:e4:fd:71,1903, 2023-07-14 00:39:15, 12.65, 26.57, 3.9, 22.38, 19.67
2023-07-13 22:51:31,c4:5b:be:e4:fd:71,1904, 2023-07-14 00:39:48, 12.38, 26.15, 4.2, 22.1, 19.56
2023-07-13 22:51:58,c4:5b:be:e4:fd:71,1905, 2023-07-14 00:40:21, 12.38, 26.15, 4.32, 22.2, 19.38
2023-07-13 22:52:26,c4:5b:be:e4:fd:71,1906, 2023-07-14 00:40:53, 12.27, 26.1, 4.02, 22.1, 19.35
2023-07-13 22:52:53,c4:5b:be:e4:fd:71,1907, 2023-07-14 00:41:26, 12.02, 25.65, 4.47, 22.12, 19.55
2023-07-13 22:53:21,c4:5b:be:e4:fd:71,1908, 2023-07-14 00:41:59, 11.7, 25.47, 4.55, 22.12, 19.65
2023-07-13 22:53:48,c4:5b:be:e4:fd:71,1909, 2023-07-14 00:42:32, 11.4, 25.6, 4.52, 22.35, 20.1
2023-07-13 22:54:16,c4:5b:be:e4:fd:71,1910, 2023-07-14 00:43:04, 11.32, 25.52, 4.82, 22.45, 20.02
2023-07-13 22:54:43,c4:5b:be:e4:fd:71,1911, 2023-07-14 00:43:37, 11.12, 25.38, 4.57, 22.4, 20.0
2023-07-13 22:55:11,c4:5b:be:e4:fd:71,1912, 2023-07-14 00:44:10, 11.2, 25.35, 4.02, 22.07, 19.95
2023-07-13 22:55:38,c4:5b:be:e4:fd:71,1913, 2023-07-14 00:44:42, 11.25, 25.55, 4.02, 21.9, 20.0
2023-07-13 22:56:06,c4:5b:be:e4:fd:71,1914, 2023-07-14 00:45:15, 11.67, 25.67, 3.97, 21.62, 19.97
2023-07-13 22:56:33,c4:5b:be:e4:fd:71,1915, 2023-07-14 00:45:48, 11.35, 25.62, 4.12, 21.55, 19.97
2023-07-13 22:57:01,c4:5b:be:e4:fd:71,1916, 2023-07-14 00:46:21, 11.32, 25.65, 4.35, 21.75, 19.75
2023-07-13 22:57:29,c4:5b:be:e4:fd:71,1917, 2023-07-14 00:46:53, 11.45, 25.7, 4.15, 21.85, 19.7
2023-07-13 22:57:56,c4:5b:be:e4:fd:71,1918, 2023-07-14 00:47:26, 11.7, 25.6, 4.0, 21.72, 19.7
2023-07-13 22:58:24,c4:5b:be:e4:fd:71,1919, 2023-07-14 00:47:59, 11.42, 25.52, 3.9, 21.5, 19.5
2023-07-13 22:58:51,c4:5b:be:e4:fd:71,1920, 2023-07-14 00:48:32, 11.77, 25.47, 4.1, 21.65, 19.65
2023-07-13 22:59:19,c4:5b:be:e4:fd:71,1921, 2023-07-14 00:49:04, 11.67, 25.4, 4.27, 22.0, 19.5
2023-07-13 22:59:46,c4:5b:be:e4:fd:71,1922, 2023-07-14 00:49:37, 11.47, 25.95, 4.02, 22.2, 19.67
2023-07-13 23:00:14,c4:5b:be:e4:fd:71,1923, 2023-07-14 00:50:10, 11.75, 26.22, 4.05, 22.0, 20.0
2023-07-13 23:00:41,c4:5b:be:e4:fd:71,1924, 2023-07-14 00:50:43, 11.8, 25.9, 3.57, 21.82, 19.57
2023-07-13 23:01:09,c4:5b:be:e4:fd:71,1925, 2023-07-14 00:51:15, 11.9, 26.17, 3.75, 21.77, 20.17
2023-07-13 23:01:36,c4:5b:be:e4:fd:71,1926, 2023-07-14 00:51:48, 11.77, 25.62, 4.0, 21.72, 20.07
2023-07-13 23:02:04,c4:5b:be:e4:fd:71,1927, 2023-07-14 00:52:21, 11.82, 25.7, 3.72, 21.85, 20.15
2023-07-13 23:02:31,c4:5b:be:e4:fd:71,1928, 2023-07-14 00:52:54, 11.57, 25.75, 3.97, 21.92, 19.77
2023-07-13 23:02:59,c4:5b:be:e4:fd:71,1929, 2023-07-14 00:53:26, 11.92, 25.65, 4.3, 22.07, 20.1
2023-07-13 23:03:26,c4:5b:be:e4:fd:71,1930, 2023-07-14 00:53:59, 11.4, 25.5, 4.1, 21.9, 19.95
2023-07-13 23:03:54,c4:5b:be:e4:fd:71,1931, 2023-07-14 00:54:32, 11.72, 25.35, 4.2, 22.02, 19.07
2023-07-13 23:04:21,c4:5b:be:e4:fd:71,1932, 2023-07-14 00:55:04, 11.75, 25.52, 3.9, 21.88, 19.32
2023-07-13 23:04:49,c4:5b:be:e4:fd:71,1933, 2023-07-14 00:55:37, 11.85, 25.65, 3.97, 21.77, 19.55
2023-07-13 23:05:16,c4:5b:be:e4:fd:71,1934, 2023-07-14 00:56:10, 11.97, 25.6, 4.27, 21.88, 19.32
2023-07-13 23:05:44,c4:5b:be:e4:fd:71,1935, 2023-07-14 00:56:43, 11.97, 25.95, 4.38, 21.95, 19.75
2023-07-13 23:06:11,c4:5b:be:e4:fd:71,1936, 2023-07-14 00:57:15, 12.07, 25.72, 4.27, 22.07, 19.72
2023-07-13 23:06:39,c4:5b:be:e4:fd:71,1937, 2023-07-14 00:57:48, 11.6, 25.38, 4.25, 22.07, 19.82
2023-07-13 23:07:06,c4:5b:be:e4:fd:71,1938, 2023-07-14 00:58:21, 11.3, 25.67, 4.22, 21.85, 19.92
2023-07-13 23:07:34,c4:5b:be:e4:fd:71,1939, 2023-07-14 00:58:54, 11.3, 25.47, 4.5, 21.7, 19.88
2023-07-13 23:08:01,c4:5b:be:e4:fd:71,1940, 2023-07-14 00:59:26, 11.42, 25.45, 4.45, 21.9, 19.9
2023-07-13 23:08:29,c4:5b:be:e4:fd:71,1941, 2023-07-14 00:59:59, 11.3, 25.47, 4.67, 22.05, 19.92
2023-07-13 23:08:56,c4:5b:be:e4:fd:71,1942, 2023-07-14 01:00:32, 11.3, 25.45, 4.55, 22.0, 20.02
2023-07-13 23:09:24,c4:5b:be:e4:fd:71,1943, 2023-07-14 01:01:04, 11.45, 25.62, 4.05, 21.82, 20.17
2023-07-13 23:09:51,c4:5b:be:e4:fd:71,1944, 2023-07-14 01:01:37, 11.52, 25.62, 4.42, 21.67, 20.15
2023-07-13 23:10:19,c4:5b:be:e4:fd:71,1945, 2023-07-14 01:02:10, 11.65, 25.55, 4.22, 21.6, 20.0
2023-07-13 23:10:46,c4:5b:be:e4:fd:71,1946, 2023-07-14 01:02:43, 11.6, 25.62, 4.27, 21.9, 19.7
2023-07-13 23:11:14,c4:5b:be:e4:fd:71,1947, 2023-07-14 01:03:15, 11.52, 25.4, 4.7, 22.02, 19.52
2023-07-13 23:11:41,c4:5b:be:e4:fd:71,1948, 2023-07-14 01:03:48, 11.57, 25.4, 4.38, 22.05, 19.6
2023-07-13 23:12:09,c4:5b:be:e4:fd:71,1949, 2023-07-14 01:04:21, 11.5, 25.72, 4.32, 21.85, 19.67
2023-07-13 23:12:36,c4:5b:be:e4:fd:71,1950, 2023-07-14 01:04:54, 11.5, 25.5, 4.35, 21.75, 19.72
2023-07-13 23:13:04,c4:5b:be:e4:fd:71,1951, 2023-07-14 01:05:26, 11.47, 25.52, 4.07, 21.7, 19.65
2023-07-13 23:13:31,c4:5b:be:e4:fd:71,1952, 2023-07-14 01:05:59, 11.25, 25.42, 4.4, 21.85, 19.92
2023-07-13 23:13:59,c4:5b:be:e4:fd:71,1953, 2023-07-14 01:06:32, 11.32, 25.47, 4.32, 22.02, 20.07
2023-07-13 23:14:26,c4:5b:be:e4:fd:71,1954, 2023-07-14 01:07:05, 11.52, 25.9, 3.9, 22.05, 19.97
2023-07-13 23:14:54,c4:5b:be:e4:fd:71,1955, 2023-07-14 01:07:37, 11.5, 25.75, 3.95, 21.9, 19.82
2023-07-13 23:15:21,c4:5b:be:e4:fd:71,1956, 2023-07-14 01:08:10, 11.38, 25.65, 4.0, 21.75, 19.88
2023-07-13 23:15:49,c4:5b:be:e4:fd:71,1957, 2023-07-14 01:08:43, 11.38, 25.57, 4.32, 21.57, 19.85
2023-07-13 23:16:16,c4:5b:be:e4:fd:71,1958, 2023-07-14 01:09:15, 11.52, 25.35, 4.4, 21.72, 20.0
2023-07-13 23:16:44,c4:5b:be:e4:fd:71,1959, 2023-07-14 01:09:48, 11.67, 25.45, 4.35, 21.9, 19.82
2023-07-13 23:17:11,c4:5b:be:e4:fd:71,1960, 2023-07-14 01:10:21, 11.75, 25.3, 4.45, 22.0, 19.55
2023-07-13 23:17:39,c4:5b:be:e4:fd:71,1961, 2023-07-14 01:10:54, 11.57, 25.38, 4.2, 21.95, 19.45
2023-07-13 23:18:06,c4:5b:be:e4:fd:71,1962, 2023-07-14 01:11:26, 11.52, 25.62, 4.1, 21.72, 19.4
2023-07-13 23:18:34,c4:5b:be:e4:fd:71,1963, 2023-07-14 01:11:59, 12.12, 26.15, 3.97, 21.45, 19.22
2023-07-13 23:19:01,c4:5b:be:e4:fd:71,1964, 2023-07-14 01:12:32, 12.35, 26.45, 3.67, 21.6, 19.32
2023-07-13 23:19:29,c4:5b:be:e4:fd:71,1965, 2023-07-14 01:13:05, 12.05, 25.82, 4.1, 21.82, 19.32
2023-07-13 23:19:56,c4:5b:be:e4:fd:71,1966, 2023-07-14 01:13:37, 11.8, 25.77, 4.3, 21.8, 19.45
2023-07-13 23:20:24,c4:5b:be:e4:fd:71,1967, 2023-07-14 01:14:10, 11.27, 25.45, 4.2, 21.82, 19.8
2023-07-13 23:20:51,c4:5b:be:e4:fd:71,1968, 2023-07-14 01:14:43, 11.25, 25.22, 4.27, 21.57, 19.8
2023-07-13 23:21:19,c4:5b:be:e4:fd:71,1969, 2023-07-14 01:15:16, 11.05, 25.12, 4.22, 21.6, 19.88
2023-07-13 23:21:46,c4:5b:be:e4:fd:71,1970, 2023-07-14 01:15:48, 11.1, 25.2, 4.25, 21.65, 19.77
2023-07-13 23:22:14,c4:5b:be:e4:fd:71,1971, 2023-07-14 01:16:21, 10.95, 25.0, 4.47, 21.9, 19.62
2023-07-13 23:22:41,c4:5b:be:e4:fd:71,1972, 2023-07-14 01:16:54, 10.82, 25.15, 4.22, 21.97, 19.7
2023-07-13 23:23:09,c4:5b:be:e4:fd:71,1973, 2023-07-14 01:17:27, 10.97, 25.32, 4.3, 21.92, 19.62
2023-07-13 23:23:36,c4:5b:be:e4:fd:71,1974, 2023-07-14 01:17:59, 11.4, 25.5, 4.52, 21.8, 19.42
2023-07-13 23:24:04,c4:5b:be:e4:fd:71,1975, 2023-07-14 01:18:32, 11.9, 26.15, 3.77, 21.7, 19.42
2023-07-13 23:24:31,c4:5b:be:e4:fd:71,1976, 2023-07-14 01:19:05, 11.95, 25.77, 4.27, 21.85, 19.12
2023-07-13 23:24:59,c4:5b:be:e4:fd:71,1977, 2023-07-14 01:19:38, 11.47, 25.32, 4.62, 22.0, 19.07
2023-07-13 23:25:26,c4:5b:be:e4:fd:71,1978, 2023-07-14 01:20:10, 11.42, 25.3, 4.7, 22.07, 18.92
2023-07-13 23:25:54,c4:5b:be:e4:fd:71,1979, 2023-07-14 01:20:43, 11.25, 24.92, 4.85, 22.1, 19.02
2023-07-13 23:26:21,c4:5b:be:e4:fd:71,1980, 2023-07-14 01:21:16, 11.15, 24.97, 4.77, 22.0, 18.95
2023-07-13 23:26:49,c4:5b:be:e4:fd:71,1981, 2023-07-14 01:21:49, 11.02, 24.88, 4.67, 21.55, 18.97
2023-07-13 23:27:16,c4:5b:be:e4:fd:71,1982, 2023-07-14 01:22:21, 10.67, 24.67, 4.67, 21.55, 18.77
2023-07-13 23:27:44,c4:5b:be:e4:fd:71,1983, 2023-07-14 01:22:54, 10.72, 25.25, 4.1, 21.7, 19.17
2023-07-13 23:28:11,c4:5b:be:e4:fd:71,1984, 2023-07-14 01:23:27, 11.07, 26.0, 3.45, 21.77, 19.22
2023-07-13 23:28:39,c4:5b:be:e4:fd:71,1985, 2023-07-14 01:24:00, 11.4, 26.02, 3.6, 21.75, 19.42
2023-07-13 23:29:06,c4:5b:be:e4:fd:71,1986, 2023-07-14 01:24:32, 11.25, 26.0, 3.3, 21.55, 19.5
2023-07-13 23:29:34,c4:5b:be:e4:fd:71,1987, 2023-07-14 01:25:05, 11.7, 25.72, 3.88, 21.52, 19.52
2023-07-13 23:30:01,c4:5b:be:e4:fd:71,1988, 2023-07-14 01:25:38, 11.17, 25.07, 4.1, 21.52, 19.42
2023-07-13 23:30:29,c4:5b:be:e4:fd:71,1989, 2023-07-14 01:26:11, 11.0, 24.7, 4.47, 21.72, 19.25
2023-07-13 23:30:56,c4:5b:be:e4:fd:71,1990, 2023-07-14 01:26:43, 10.9, 24.42, 4.42, 21.82, 19.07
2023-07-13 23:31:24,c4:5b:be:e4:fd:71,1991, 2023-07-14 01:27:16, 10.82, 24.55, 4.6, 21.82, 18.82
2023-07-13 23:31:51,c4:5b:be:e4:fd:71,1992, 2023-07-14 01:27:49, 10.7, 24.35, 4.4, 21.57, 18.6
2023-07-13 23:32:19,c4:5b:be:e4:fd:71,1993, 2023-07-14 01:28:22, 10.62, 24.5, 4.5, 21.62, 18.8
2023-07-13 23:32:46,c4:5b:be:e4:fd:71,1994, 2023-07-14 01:28:55, 10.6, 24.52, 4.7, 21.67, 18.82
2023-07-13 23:33:14,c4:5b:be:e4:fd:71,1995, 2023-07-14 01:29:27, 11.07, 25.3, 4.05, 21.88, 18.8
2023-07-13 23:33:41,c4:5b:be:e4:fd:71,1996, 2023-07-14 01:30:00, 11.52, 25.88, 3.32, 21.88, 18.75
2023-07-13 23:34:09,c4:5b:be:e4:fd:71,1997, 2023-07-14 01:30:33, 11.35, 25.92, 3.4, 21.82, 18.92
2023-07-13 23:34:37,c4:5b:be:e4:fd:71,1998, 2023-07-14 01:31:06, 11.02, 25.75, 3.38, 21.65, 19.27
2023-07-13 23:35:04,c4:5b:be:e4:fd:71,1999, 2023-07-14 01:31:38, 10.6, 24.97, 4.17, 21.47, 19.25
2023-07-13 23:35:32,c4:5b:be:e4:fd:71,2000, 2023-07-14 01:32:11, 10.42, 24.62, 4.52, 21.52, 19.32
2023-07-13 23:35:59,c4:5b:be:e4:fd:71,2001, 2023-07-14 01:32:44, 10.2, 24.52, 4.45, 21.47, 19.27
2023-07-13 23:36:27,c4:5b:be:e4:fd:71,2002, 2023-07-14 01:33:17, 10.27, 24.6, 4.47, 21.62, 19.32
2023-07-13 23:36:54,c4:5b:be:e4:fd:71,2003, 2023-07-14 01:33:50, 10.32, 24.3, 4.45, 21.62, 19.35
2023-07-13 23:37:22,c4:5b:be:e4:fd:71,2004, 2023-07-14 01:34:22, 11.05, 24.77, 3.88, 21.35, 19.15
2023-07-13 23:37:49,c4:5b:be:e4:fd:71,2005, 2023-07-14 01:34:55, 11.6, 25.85, 3.15, 21.2, 18.9
2023-07-13 23:38:17,c4:5b:be:e4:fd:71,2006, 2023-07-14 01:35:28, 11.47, 25.55, 3.75, 21.17, 18.7
2023-07-13 23:38:44,c4:5b:be:e4:fd:71,2007, 2023-07-14 01:36:01, 11.38, 25.8, 4.0, 21.4, 18.67
2023-07-13 23:39:12,c4:5b:be:e4:fd:71,2008, 2023-07-14 01:36:34, 11.32, 25.2, 4.2, 21.62, 18.6
2023-07-13 23:39:39,c4:5b:be:e4:fd:71,2009, 2023-07-14 01:37:06, 11.0, 24.62, 4.2, 21.72, 18.47
2023-07-13 23:40:07,c4:5b:be:e4:fd:71,2010, 2023-07-14 01:37:39, 10.8, 24.52, 4.17, 21.55, 18.35
2023-07-13 23:40:34,c4:5b:be:e4:fd:71,2011, 2023-07-14 01:38:12, 10.5, 24.38, 4.65, 21.57, 18.88
2023-07-13 23:41:02,c4:5b:be:e4:fd:71,2012, 2023-07-14 01:38:45, 10.35, 24.3, 4.47, 21.57, 18.92
2023-07-13 23:41:29,c4:5b:be:e4:fd:71,2013, 2023-07-14 01:39:18, 10.3, 24.32, 4.72, 21.72, 19.15
2023-07-13 23:41:57,c4:5b:be:e4:fd:71,2014, 2023-07-14 01:39:50, 10.55, 25.07, 4.2, 21.77, 19.12
2023-07-13 23:42:24,c4:5b:be:e4:fd:71,2015, 2023-07-14 01:40:23, 11.1, 25.65, 3.1, 21.8, 18.95
2023-07-13 23:42:52,c4:5b:be:e4:fd:71,2016, 2023-07-14 01:40:56, 11.02, 25.57, 3.55, 21.55, 18.92
2023-07-13 23:43:19,c4:5b:be:e4:fd:71,2017, 2023-07-14 01:41:29, 11.22, 25.65, 2.92, 21.38, 19.05
2023-07-13 23:43:47,c4:5b:be:e4:fd:71,2018, 2023-07-14 01:42:02, 11.1, 25.45, 3.27, 21.32, 19.12
2023-07-13 23:44:14,c4:5b:be:e4:fd:71,2019, 2023-07-14 01:42:35, 11.1, 24.7, 4.3, 21.45, 18.77
2023-07-13 23:44:42,c4:5b:be:e4:fd:71,2020, 2023-07-14 01:43:07, 10.88, 24.75, 5.07, 21.7, 18.53
2023-07-13 23:45:09,c4:5b:be:e4:fd:71,2021, 2023-07-14 01:43:40, 10.77, 24.52, 5.2, 21.67, 18.67
2023-07-13 23:45:37,c4:5b:be:e4:fd:71,2022, 2023-07-14 01:44:13, 10.42, 24.4, 4.92, 21.4, 18.62
2023-07-13 23:46:04,c4:5b:be:e4:fd:71,2023, 2023-07-14 01:44:46, 10.47, 24.6, 4.85, 21.4, 18.72
2023-07-13 23:46:32,c4:5b:be:e4:fd:71,2024, 2023-07-14 01:45:19, 10.67, 24.52, 5.17, 21.52, 18.57
2023-07-13 23:46:59,c4:5b:be:e4:fd:71,2025, 2023-07-14 01:45:52, 10.55, 24.9, 4.82, 21.62, 18.42
2023-07-13 23:47:27,c4:5b:be:e4:fd:71,2026, 2023-07-14 01:46:24, 10.72, 25.25, 3.7, 21.52, 18.72
2023-07-13 23:47:54,c4:5b:be:e4:fd:71,2027, 2023-07-14 01:46:57, 11.02, 25.6, 3.82, 21.55, 19.05
2023-07-13 23:48:22,c4:5b:be:e4:fd:71,2028, 2023-07-14 01:47:30, 11.25, 25.92, 3.62, 21.38, 19.1
2023-07-13 23:48:49,c4:5b:be:e4:fd:71,2029, 2023-07-14 01:48:03, 10.9, 24.92, 3.97, 21.27, 19.05
2023-07-13 23:49:17,c4:5b:be:e4:fd:71,2030, 2023-07-14 01:48:36, 10.5, 24.75, 4.1, 21.38, 19.12
2023-07-13 23:49:44,c4:5b:be:e4:fd:71,2031, 2023-07-14 01:49:08, 10.5, 24.92, 4.05, 21.6, 19.2
2023-07-13 23:50:12,c4:5b:be:e4:fd:71,2032, 2023-07-14 01:49:41, 10.22, 24.55, 4.25, 21.45, 19.22
2023-07-13 23:50:39,c4:5b:be:e4:fd:71,2033, 2023-07-14 01:50:14, 10.38, 24.52, 3.77, 21.42, 19.02
2023-07-13 23:51:07,c4:5b:be:e4:fd:71,2034, 2023-07-14 01:50:47, 10.5, 24.67, 3.45, 21.1, 18.72
2023-07-13 23:51:34,c4:5b:be:e4:fd:71,2035, 2023-07-14 01:51:20, 10.92, 25.3, 3.3, 21.05, 18.47
2023-07-13 23:52:02,c4:5b:be:e4:fd:71,2036, 2023-07-14 01:51:53, 11.35, 25.5, 3.55, 21.22, 18.6
2023-07-13 23:52:29,c4:5b:be:e4:fd:71,2037, 2023-07-14 01:52:25, 11.55, 25.47, 3.62, 21.38, 18.6
2023-07-13 23:52:57,c4:5b:be:e4:fd:71,2038, 2023-07-14 01:52:58, 11.2, 24.95, 3.92, 21.38, 18.57
2023-07-13 23:53:24,c4:5b:be:e4:fd:71,2039, 2023-07-14 01:53:31, 10.97, 24.82, 3.95, 21.3, 18.5
2023-07-13 23:53:52,c4:5b:be:e4:fd:71,2040, 2023-07-14 01:54:04, 10.7, 24.47, 4.2, 21.07, 18.8
2023-07-13 23:54:19,c4:5b:be:e4:fd:71,2041, 2023-07-14 01:54:37, 10.55, 24.6, 3.92, 21.02, 18.95
2023-07-13 23:54:47,c4:5b:be:e4:fd:71,2042, 2023-07-14 01:55:10, 10.5, 24.6, 3.88, 21.27, 18.72
2023-07-13 23:55:14,c4:5b:be:e4:fd:71,2043, 2023-07-14 01:55:42, 10.38, 24.47, 4.22, 21.52, 18.85
2023-07-13 23:55:42,c4:5b:be:e4:fd:71,2044, 2023-07-14 01:56:15, 10.42, 25.02, 3.9, 21.47, 18.72
2023-07-13 23:56:10,c4:5b:be:e4:fd:71,2045, 2023-07-14 01:56:48, 10.92, 25.42, 3.45, 21.38, 18.88
2023-07-13 23:56:37,c4:5b:be:e4:fd:71,2046, 2023-07-14 01:57:21, 11.2, 25.57, 3.7, 21.32, 18.72
2023-07-13 23:57:05,c4:5b:be:e4:fd:71,2047, 2023-07-14 01:57:54, 11.25, 25.55, 3.6, 21.35, 18.75
2023-07-13 23:57:32,c4:5b:be:e4:fd:71,2048, 2023-07-14 01:58:27, 10.9, 24.65, 4.3, 21.6, 18.42
2023-07-13 23:58:00,c4:5b:be:e4:fd:71,2049, 2023-07-14 01:58:59, 10.77, 24.45, 4.5, 21.75, 18.3
2023-07-13 23:58:27,c4:5b:be:e4:fd:71,2050, 2023-07-14 01:59:32, 10.72, 24.6, 4.38, 21.65, 18.27
2023-07-13 23:58:55,c4:5b:be:e4:fd:71,2051, 2023-07-14 02:00:05, 10.6, 24.38, 4.45, 21.42, 18.45
2023-07-13 23:59:22,c4:5b:be:e4:fd:71,2052, 2023-07-14 02:00:38, 10.27, 24.4, 4.15, 21.02, 18.35
2023-07-13 23:59:50,c4:5b:be:e4:fd:71,2053, 2023-07-14 02:01:11, 10.12, 24.3, 4.07, 20.92, 18.27
2023-07-14 00:00:17,c4:5b:be:e4:fd:71,2054, 2023-07-14 02:01:44, 9.97, 24.4, 3.85, 21.15, 18.47
2023-07-14 00:00:45,c4:5b:be:e4:fd:71,2055, 2023-07-14 02:02:16, 10.32, 25.1, 3.38, 21.25, 18.72
2023-07-14 00:01:12,c4:5b:be:e4:fd:71,2056, 2023-07-14 02:02:49, 10.52, 24.9, 3.7, 21.4, 18.8
2023-07-14 00:01:40,c4:5b:be:e4:fd:71,2057, 2023-07-14 02:03:22, 10.35, 24.45, 4.17, 21.3, 18.62
2023-07-14 00:02:07,c4:5b:be:e4:fd:71,2058, 2023-07-14 02:03:55, 10.12, 24.42, 4.12, 21.15, 18.9
2023-07-14 00:02:35,c4:5b:be:e4:fd:71,2059, 2023-07-14 02:04:28, 9.88, 24.15, 4.45, 21.07, 18.92
2023-07-14 00:03:02,c4:5b:be:e4:fd:71,2060, 2023-07-14 02:05:01, 10.42, 24.3, 4.15, 21.17, 18.81
2023-07-14 00:03:30,c4:5b:be:e4:fd:71,2061, 2023-07-14 02:05:34, 10.07, 24.1, 4.2, 21.15, 18.77
2023-07-14 00:03:57,c4:5b:be:e4:fd:71,2062, 2023-07-14 02:06:06, 10.3, 24.67, 3.97, 21.2, 18.52
2023-07-14 00:04:25,c4:5b:be:e4:fd:71,2063, 2023-07-14 02:06:39, 10.6, 25.4, 3.17, 21.07, 18.32
2023-07-14 00:04:52,c4:5b:be:e4:fd:71,2064, 2023-07-14 02:07:12, 10.92, 25.7, 3.42, 21.15, 18.22
2023-07-14 00:05:20,c4:5b:be:e4:fd:71,2065, 2023-07-14 02:07:45, 10.67, 24.97, 4.17, 21.12, 18.2
2023-07-14 00:05:47,c4:5b:be:e4:fd:71,2066, 2023-07-14 02:08:18, 10.72, 24.67, 4.52, 21.38, 18.27
2023-07-14 00:06:15,c4:5b:be:e4:fd:71,2067, 2023-07-14 02:08:51, 10.25, 24.27, 5.0, 21.32, 18.35
2023-07-14 00:06:42,c4:5b:be:e4:fd:71,2068, 2023-07-14 02:09:24, 9.88, 24.25, 4.88, 21.25, 18.75
2023-07-14 00:07:10,c4:5b:be:e4:fd:71,2069, 2023-07-14 02:09:56, 9.8, 24.27, 4.85, 21.15, 18.77
2023-07-14 00:07:37,c4:5b:be:e4:fd:71,2070, 2023-07-14 02:10:29, 9.85, 24.02, 4.8, 21.07, 18.82
2023-07-14 00:08:05,c4:5b:be:e4:fd:71,2071, 2023-07-14 02:11:02, 9.82, 24.07, 4.45, 21.07, 18.57
2023-07-14 00:08:32,c4:5b:be:e4:fd:71,2072, 2023-07-14 02:11:35, 9.97, 24.6, 4.7, 21.25, 18.7
2023-07-14 00:09:00,c4:5b:be:e4:fd:71,2073, 2023-07-14 02:12:08, 10.42, 25.07, 4.05, 21.27, 18.65
2023-07-14 00:09:27,c4:5b:be:e4:fd:71,2074, 2023-07-14 02:12:41, 10.88, 25.1, 4.12, 21.27, 18.55
2023-07-14 00:09:55,c4:5b:be:e4:fd:71,2075, 2023-07-14 02:13:14, 10.82, 24.92, 4.32, 21.25, 18.25
2023-07-14 00:10:22,c4:5b:be:e4:fd:71,2076, 2023-07-14 02:13:47, 10.57, 24.7, 4.32, 21.05, 18.15
2023-07-14 00:10:50,c4:5b:be:e4:fd:71,2077, 2023-07-14 02:14:19, 10.47, 24.42, 4.42, 21.07, 18.22
2023-07-14 00:11:17,c4:5b:be:e4:fd:71,2078, 2023-07-14 02:14:52, 10.52, 24.15, 4.7, 21.38, 18.12
2023-07-14 00:11:45,c4:5b:be:e4:fd:71,2079, 2023-07-14 02:15:25, 10.47, 24.2, 4.6, 21.47, 18.2
2023-07-14 00:12:12,c4:5b:be:e4:fd:71,2080, 2023-07-14 02:15:58, 10.35, 24.12, 4.45, 21.42, 18.05
2023-07-14 00:12:40,c4:5b:be:e4:fd:71,2081, 2023-07-14 02:16:31, 9.97, 24.12, 4.45, 21.12, 18.1
2023-07-14 00:13:07,c4:5b:be:e4:fd:71,2082, 2023-07-14 02:17:04, 10.15, 24.92, 3.88, 21.0, 18.45
2023-07-14 00:13:35,c4:5b:be:e4:fd:71,2083, 2023-07-14 02:17:37, 10.62, 25.25, 4.05, 20.97, 18.65
2023-07-14 00:14:03,c4:5b:be:e4:fd:71,2084, 2023-07-14 02:18:10, 10.88, 25.4, 3.72, 21.12, 18.67
2023-07-14 00:14:30,c4:5b:be:e4:fd:71,2085, 2023-07-14 02:18:43, 10.67, 25.02, 4.1, 21.22, 18.65
2023-07-14 00:14:58,c4:5b:be:e4:fd:71,2086, 2023-07-14 02:19:15, 10.4, 24.1, 4.55, 21.15, 18.58
2023-07-14 00:15:25,c4:5b:be:e4:fd:71,2087, 2023-07-14 02:19:48, 10.27, 24.27, 4.32, 20.9, 18.62
2023-07-14 00:15:53,c4:5b:be:e4:fd:71,2088, 2023-07-14 02:20:21, 10.32, 24.2, 4.38, 20.75, 18.6
2023-07-14 00:16:20,c4:5b:be:e4:fd:71,2089, 2023-07-14 02:20:54, 10.35, 23.92, 4.57, 21.0, 18.27
2023-07-14 00:16:48,c4:5b:be:e4:fd:71,2090, 2023-07-14 02:21:27, 10.22, 23.97, 4.57, 21.3, 18.02
